dept_code,start_date,end_date,dep_name,dept_layer,dept_psth,slit_yn,create_date,creator,update_date,updater,bottom_type
10000,2021-01-01,9999-12-31,全社,0,10000~,1,2021-01-01,admin,2021-01-01,admin,0
11000,2021-01-01,9999-12-31,営業本部,1,10000~11000~,1,2021-01-01,admin,2021-01-01,admin,0
11100,2021-01-01,9999-12-31,東日本営業部,2,10000~11000~11100~,1,2021-01-01,admin,2021-01-01,admin,0
11101,2021-01-01,9999-12-31,営業１課,3,10000~11000~11100~11101~,1,2021-01-01,admin,2021-01-01,admin,1
11102,2021-01-01,9999-12-31,営業２課,3,10000~11000~11100~11102~,1,2021-01-01,admin,2021-01-01,admin,1
11200,2021-01-01,9999-12-31,西日本営業部,2,10000~11000~11200~,1,2021-01-01,admin,2021-01-01,admin,0
11203,2021-01-01,9999-12-31,営業３課,3,10000~11000~11200~11103~,1,2021-01-01,admin,2021-01-01,admin,1
11204,2021-01-01,9999-12-31,営業４課,3,10000~11000~11200~11104~,1,2021-01-01,admin,2021-01-01,admin,1
12000,2021-01-01,9999-12-31,管理本部,1,10000~12000~,1,2021-01-01,admin,2021-01-01,admin,0
12100,2021-01-01,9999-12-31,総務部,2,10000~12000~12100~,1,2021-01-01,admin,2021-01-01,admin,0
12101,2021-01-01,9999-12-31,庶務２課,3,10000~12000~12100~12101~,1,2021-01-01,admin,2021-01-01,admin,1
12102,2021-01-01,9999-12-31,人事課,3,10000~12000~12100~12102~,1,2021-01-01,admin,2021-01-01,admin,1
12200,2021-01-01,9999-12-31,経理部,2,10000~12000~12200~,1,2021-01-01,admin,2021-01-01,admin,0
12203,2021-01-01,9999-12-31,経理課,3,10000~12000~12200~12203~,1,2021-01-01,admin,2021-01-01,admin,1
12204,2021-01-01,9999-12-31,財務課,3,10000~12000~12200~12204~,1,2021-01-01,admin,2021-01-01,admin,1
