社員コード,社員名,社員名カナ,パスワード,電話番号,FAX番号,部門コード,開始日,職種コード,承認権限コード,作成日時,作成者名,更新日時,更新者名
EMP001,山田 太郎,ヤマダ タロウ,password,090-1234-5678,03-1234-5678,11101,2021-01-01,,,2023-04-20,admin,2023-04-20,admin
EMP002,佐藤 花子,サトウ ハナコ,password,090-2345-6789,03-2345-6789,11101,2021-01-01,,,2023-04-20,admin,2023-04-20,admin
EMP003,鈴木 一郎,スズキ イチロウ,password,090-3456-7890,03-3456-7890,11101,2021-01-01,,,2023-04-20,admin,2023-04-20,admin
EMP004,田中 久美子,タナカ クミコ,password,090-4567-8901,03-4567-8901,11101,2021-01-01,,,2023-04-20,admin,2023-04-20,admin
EMP005,渡辺 健太,ワタナベ ケンタ,password,090-5678-9012,03-5678-9012,11101,2021-01-01,,,2023-04-20,admin,2023-04-20,admin
EMP006,小林 美香,コバヤシ ミカ,password,090-6789-0123,03-6789-0123,11101,2021-01-01,,,2023-04-20,admin,2023-04-20,admin
EMP007,山本 健一郎,ヤマモト ケンイチロウ,password,090-7890-1234,03-7890-1234,11101,2021-01-01,,,2023-04-20,admin,2023-04-20,admin
EMP008,中村 さやか,ナカムラ サヤカ,password,090-8901-2345,03-8901-2345,11101,2021-01-01,,,2023-04-20,admin,2023-04-20,admin
EMP009,加藤 純一,カトウ ジュンイチ,password,090-9012-3456,03-9012-3456,11101,2021-01-01,,,2023-04-20,admin,2023-04-20,admin
EMP010,吉田 由美子,ヨシダ ユミコ,password,090-0123-4567,03-0123-4567,11101,2021-01-01,,,2023-04-20,admin,2023-04-20,admin
EMP011,山田 太郎,ヤマダ タロウ,password,090-1234-5678,03-1234-5678,11102,2021-01-01,,,2023-04-20,admin,2023-04-20,admin
EMP012,佐藤 一郎,サトウ イチロウ,password,090-2345-6789,03-2345-6789,11102,2021-01-01,,,2023-04-20,admin,2023-04-20,admin
EMP013,田中 次郎,タナカ ジロウ,password,090-3456-7890,03-3456-7890,11102,2021-01-01,,,2023-04-20,admin,2023-04-20,admin
EMP014,鈴木 三郎,スズキ サブロウ,password,090-4567-8901,03-4567-8901,11102,2021-01-01,,,2023-04-20,admin,2023-04-20,admin
EMP015,高橋 四郎,タカハシ シロウ,password,090-5678-9012,03-5678-9012,11102,2021-01-01,,,2023-04-20,admin,2023-04-20,admin
EMP016,伊藤 五郎,イトウ ゴロウ,password,090-6789-0123,03-6789-0123,11102,2021-01-01,,,2023-04-20,admin,2023-04-20,admin
EMP017,渡辺 六郎,ワタナベ ロクロウ,password,090-7890-1234,03-7890-1234,11102,2021-01-01,,,2023-04-20,admin,2023-04-20,admin
EMP018,木村 七郎,キムラ シチロウ,password,090-8901-2345,03-8901-2345,11102,2021-01-01,,,2023-04-20,admin,2023-04-20,admin
EMP019,山本 八郎,ヤマモト ハチロウ,password,090-9012-3456,03-9012-3456,11102,2021-01-01,,,2023-04-20,admin,2023-04-20,admin
EMP020,中村 九郎,ナカムラ クロウ,password,090-0123-4567,03-0123-4567,11102,2021-01-01,,,2023-04-20,admin,2023-04-20,admin
EMP021,山田 太郎,やまだ たろう,password,090-1234-5678,03-1234-5678,11203,2021-01-01,,,2023-04-20,admin,2023-04-20,admin
EMP022,佐藤 花子,さとう はなこ,password,090-2345-6789,03-2345-6789,11203,2021-01-01,,,2023-04-20,admin,2023-04-20,admin
EMP023,田中 一郎,たなか いちろう,password,090-3456-7890,03-3456-7890,11203,2021-01-01,,,2023-04-20,admin,2023-04-20,admin
EMP024,鈴木 朋子,すずき ともこ,password,090-4567-8901,03-4567-8901,11203,2021-01-01,,,2023-04-20,admin,2023-04-20,admin
EMP025,高橋 勇介,たかはし ゆうすけ,password,090-5678-9012,03-5678-9012,11203,2021-01-01,,,2023-04-20,admin,2023-04-20,admin
EMP026,山田 太郎,ヤマダ タロウ,password,090-1234-5678,03-1234-5678,11204,2021-01-01,,,2023-04-20,admin,2023-04-20,admin
EMP027,佐藤 一郎,サトウ イチロウ,password,080-9876-5432,03-1111-2222,11204,2021-01-01,,,2023-04-20,admin,2023-04-20,admin
EMP028,田中 二郎,タナカ ジロウ,password,090-1111-2222,03-4444-5555,11204,2021-01-01,,,2023-04-20,admin,2023-04-20,admin
EMP029,鈴木 三郎,スズキ サブロウ,password,080-2222-3333,03-6666-7777,11204,2021-01-01,,,2023-04-20,admin,2023-04-20,admin
EMP030,高橋 四郎,タカハシ シロウ,password,090-3333-4444,03-8888-9999,11204,2021-01-01,,,2023-04-20,admin,2023-04-20,admin
EMP031,山田 太郎,ヤマダ タロウ,password,090-1234-5678,03-1234-5678,12101,2021-01-01,,,2023-04-20,admin,2023-04-20,admin
EMP032,鈴木 一郎,スズキ イチロウ,password,090-2345-6789,03-2345-6789,12101,2021-01-01,,,2023-04-20,admin,2023-04-20,admin
EMP033,佐藤 花子,サトウ ハナコ,password,090-3456-7890,03-3456-7890,12101,2021-01-01,,,2023-04-20,admin,2023-04-20,admin
EMP034,山田太郎,やまだたろう,password,090-1234-5678,03-1234-5678,12102,2021-01-01,,,2023-04-20,admin,2023-04-20,admin
EMP035,山田 太郎,ヤマダ タロウ,password,090-1234-5678,03-1234-5678,12203,2021-01-01,,,2023-04-20,admin,2023-04-20,admin
EMP036,佐藤 花子,サトウ ハナコ,password,090-2345-6789,03-2345-6789,12203,2021-01-01,,,2023-04-20,admin,2023-04-20,admin
EMP037,田中 太郎,タナカ タロウ,password,090-1234-5678,03-1234-5678,12204,2021-01-01,,,2023-04-20,admin,2023-04-20,admin
