prod_code,prod_fullname,prod_name,prod_kana,prod_type,serial_no,unitprice,po_price,prime_cost,tax_type,category_code,wide_use_type,stock_manage_type,stock_reserve_type,sup_code,sup_sub_no,create_date,creator,update_date,updater
10101001,牛ひれ,牛ひれ,牛ひれ,1,1234567890,1000,900,500,1,00101001,1,1,1,001,,2022-04-20,admin,2022-04-20,admin
10101002,牛ロース,牛ロース,牛ロース,1,1234567890,1000,900,500,1,00101001,1,1,1,001,,2022-04-20,admin,2022-04-20,admin
10102001,豚ひれ,豚ひれ,豚ひれ,1,1234567890,1000,900,500,1,00101002,1,1,1,001,,2022-04-20,admin,2022-04-20,admin
10102002,豚ロース,豚ロース,豚ロース,1,1234567890,1000,900,500,1,00101002,1,1,1,001,,2022-04-20,admin,2022-04-20,admin
10203001,まぐろトロ,まぐろトロ,まぐろトロ,1,1234567890,1000,900,500,1,00102001,1,1,1,001,,2022-04-20,admin,2022-04-20,admin
10203002,まぐろ赤身,まぐろ赤身,まぐろ赤身,1,1234567890,1000,900,500,1,00102001,1,1,1,001,,2022-04-20,admin,2022-04-20,admin
10204002,ブラックタイガー,ブラックタイガー,ブラックタイガー,1,1234567890,1000,900,500,1,00102002,1,1,1,001,,2022-04-20,admin,2022-04-20,admin
10204003,大正えび,大正えび,大正えび,1,1234567890,1000,900,500,1,00102002,1,1,1,001,,2022-04-20,admin,2022-04-20,admin
001,いちご蒸缶,いちご蒸缶,いちご蒸缶,2,1234567890,1000,900,500,1,00102002,1,1,1,001,,2022-04-20,admin,2022-04-20,admin
002,いちご蒸缶セット,いちご蒸缶セット,いちご蒸缶セット,2,1234567890,1000,900,500,1,00102002,1,1,1,001,,2022-04-20,admin,2022-04-20,admin
X01,生ウニ,生ウニ,生ウニ,3,1234567890,1000,900,500,1,00102002,1,1,1,001,,2022-04-20,admin,2022-04-20,admin
X02,大アワビ,大アワビ,大アワビ,3,1234567890,1000,900,500,1,00102002,1,1,1,001,,2022-04-20,admin,2022-04-20,admin
Z01,缶,缶,缶,4,1234567890,1000,900,500,1,00102002,1,1,1,001,,2022-04-20,admin,2022-04-20,admin
